datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2019-12-09 14:43:00.000000000,1747.0,1748.0,1747.0,1748.0,1,24225,24224
2019-12-09 14:44:00.000000000,1748.0,1748.0,1748.0,1748.0,9,24224,24220
2019-12-09 14:45:00.000000000,1748.0,1750.0,1748.0,1749.0,77,24220,24194
2019-12-09 14:46:00.000000000,1749.0,1750.0,1749.0,1750.0,59,24194,24180
2019-12-09 14:47:00.000000000,1750.0,1750.0,1749.0,1749.0,31,24180,24156
2019-12-09 14:48:00.000000000,1749.0,1749.0,1749.0,1749.0,6,24156,24153
2019-12-09 14:49:00.000000000,1749.0,1750.0,1749.0,1749.0,9,24153,24148
2019-12-09 14:50:00.000000000,1749.0,1749.0,1749.0,1749.0,15,24148,24146
2019-12-09 14:51:00.000000000,1749.0,1749.0,1749.0,1749.0,12,24146,24144
2019-12-09 14:52:00.000000000,1749.0,1749.0,1748.0,1749.0,57,24144,24141
2019-12-09 14:53:00.000000000,1749.0,1749.0,1748.0,1748.0,32,24141,24162
2019-12-09 14:54:00.000000000,1748.0,1749.0,1747.0,1748.0,18,24162,24159
2019-12-09 14:55:00.000000000,1748.0,1748.0,1746.0,1747.0,35,24159,24157
2019-12-09 14:56:00.000000000,1747.0,1747.0,1746.0,1746.0,31,24157,24159
2019-12-09 14:57:00.000000000,1746.0,1747.0,1746.0,1747.0,28,24159,24155
2019-12-09 14:58:00.000000000,1747.0,1747.0,1745.0,1745.0,131,24155,24095
2019-12-09 14:59:00.000000000,1745.0,1747.0,1745.0,1745.0,151,24095,24027
2019-12-10 09:00:00.000000000,1745.0,1748.0,1742.0,1748.0,177,24027,24033
2019-12-10 09:01:00.000000000,1748.0,1750.0,1748.0,1749.0,118,24033,24057
2019-12-10 09:02:00.000000000,1749.0,1749.0,1746.0,1747.0,57,24057,24084
2019-12-10 09:03:00.000000000,1747.0,1747.0,1745.0,1745.0,89,24084,24115
2019-12-10 09:04:00.000000000,1745.0,1745.0,1744.0,1744.0,74,24115,24142
2019-12-10 09:05:00.000000000,1744.0,1745.0,1744.0,1744.0,33,24142,24138
2019-12-10 09:06:00.000000000,1744.0,1745.0,1744.0,1745.0,5,24138,24136
2019-12-10 09:07:00.000000000,1745.0,1745.0,1744.0,1744.0,22,24136,24152
2019-12-10 09:08:00.000000000,1744.0,1744.0,1744.0,1744.0,5,24152,24150
2019-12-10 09:09:00.000000000,1744.0,1745.0,1744.0,1745.0,69,24150,24176
2019-12-10 09:10:00.000000000,1745.0,1748.0,1745.0,1747.0,37,24176,24180
2019-12-10 09:11:00.000000000,1747.0,1748.0,1747.0,1747.0,13,24180,24176
2019-12-10 09:12:00.000000000,1747.0,1747.0,1745.0,1746.0,11,24176,24176
2019-12-10 09:13:00.000000000,1746.0,1746.0,1745.0,1746.0,44,24176,24186
2019-12-10 09:14:00.000000000,1746.0,1746.0,1746.0,1746.0,0,24186,24186
2019-12-10 09:15:00.000000000,1746.0,1748.0,1746.0,1746.0,22,24186,24180
2019-12-10 09:16:00.000000000,1746.0,1748.0,1746.0,1746.0,31,24180,24182
2019-12-10 09:17:00.000000000,1746.0,1748.0,1746.0,1748.0,15,24182,24183
2019-12-10 09:18:00.000000000,1748.0,1748.0,1748.0,1748.0,22,24183,24185
2019-12-10 09:19:00.000000000,1748.0,1749.0,1748.0,1748.0,66,24185,24172
2019-12-10 09:20:00.000000000,1748.0,1749.0,1748.0,1749.0,22,24172,24173
2019-12-10 09:21:00.000000000,1749.0,1749.0,1748.0,1748.0,39,24173,24183
2019-12-10 09:22:00.000000000,1748.0,1749.0,1748.0,1749.0,28,24183,24187
2019-12-10 09:23:00.000000000,1749.0,1749.0,1749.0,1749.0,98,24187,24211
2019-12-10 09:24:00.000000000,1749.0,1751.0,1749.0,1751.0,174,24211,24265
2019-12-10 09:25:00.000000000,1751.0,1751.0,1749.0,1749.0,31,24265,24264
2019-12-10 09:26:00.000000000,1749.0,1750.0,1749.0,1749.0,47,24264,24260
2019-12-10 09:27:00.000000000,1749.0,1750.0,1749.0,1749.0,11,24260,24261
2019-12-10 09:28:00.000000000,1749.0,1749.0,1749.0,1749.0,4,24261,24261
2019-12-10 09:29:00.000000000,1749.0,1750.0,1748.0,1748.0,58,24261,24288
2019-12-10 09:30:00.000000000,1748.0,1749.0,1748.0,1748.0,4,24288,24290
2019-12-10 09:31:00.000000000,1748.0,1750.0,1748.0,1750.0,45,24290,24303
2019-12-10 09:32:00.000000000,1750.0,1750.0,1749.0,1749.0,18,24303,24303
2019-12-10 09:33:00.000000000,1749.0,1750.0,1749.0,1749.0,6,24303,24305
2019-12-10 09:34:00.000000000,1749.0,1750.0,1748.0,1748.0,4,24305,24305
2019-12-10 09:35:00.000000000,1748.0,1749.0,1748.0,1749.0,27,24305,24312
2019-12-10 09:36:00.000000000,1749.0,1749.0,1748.0,1748.0,40,24312,24308
2019-12-10 09:37:00.000000000,1748.0,1748.0,1747.0,1747.0,5,24308,24307
2019-12-10 09:38:00.000000000,1747.0,1748.0,1747.0,1748.0,3,24307,24307
2019-12-10 09:39:00.000000000,1748.0,1749.0,1747.0,1747.0,29,24307,24326
2019-12-10 09:40:00.000000000,1747.0,1749.0,1747.0,1749.0,16,24326,24332
2019-12-10 09:41:00.000000000,1749.0,1749.0,1748.0,1748.0,5,24332,24333
2019-12-10 09:42:00.000000000,1748.0,1748.0,1748.0,1748.0,1,24333,24333
2019-12-10 09:43:00.000000000,1748.0,1749.0,1748.0,1748.0,82,24333,24316
2019-12-10 09:44:00.000000000,1748.0,1748.0,1746.0,1746.0,48,24316,24312
2019-12-10 09:45:00.000000000,1746.0,1746.0,1745.0,1746.0,61,24312,24302
2019-12-10 09:46:00.000000000,1746.0,1746.0,1746.0,1746.0,13,24302,24296
2019-12-10 09:47:00.000000000,1746.0,1747.0,1746.0,1746.0,10,24296,24298
2019-12-10 09:48:00.000000000,1746.0,1748.0,1746.0,1748.0,34,24298,24296
2019-12-10 09:49:00.000000000,1748.0,1748.0,1748.0,1748.0,1,24296,24296
2019-12-10 09:50:00.000000000,1748.0,1748.0,1747.0,1748.0,5,24296,24296
2019-12-10 09:51:00.000000000,1748.0,1748.0,1747.0,1747.0,6,24296,24300
2019-12-10 09:52:00.000000000,1747.0,1748.0,1746.0,1748.0,4,24300,24300
2019-12-10 09:53:00.000000000,1748.0,1748.0,1747.0,1748.0,6,24300,24300
2019-12-10 09:54:00.000000000,1748.0,1748.0,1747.0,1747.0,24,24300,24310
2019-12-10 09:55:00.000000000,1747.0,1748.0,1747.0,1748.0,30,24310,24308
2019-12-10 09:56:00.000000000,1748.0,1749.0,1748.0,1749.0,13,24308,24308
2019-12-10 09:57:00.000000000,1749.0,1749.0,1747.0,1749.0,19,24308,24301
2019-12-10 09:58:00.000000000,1749.0,1749.0,1747.0,1747.0,20,24301,24307
2019-12-10 09:59:00.000000000,1747.0,1747.0,1747.0,1747.0,14,24307,24306
2019-12-10 10:00:00.000000000,1747.0,1747.0,1746.0,1746.0,1,24306,24306
2019-12-10 10:01:00.000000000,1746.0,1747.0,1746.0,1746.0,12,24306,24301
2019-12-10 10:02:00.000000000,1746.0,1746.0,1746.0,1746.0,16,24301,24289
2019-12-10 10:03:00.000000000,1746.0,1747.0,1746.0,1747.0,2,24289,24290
2019-12-10 10:04:00.000000000,1747.0,1747.0,1747.0,1747.0,9,24290,24290
2019-12-10 10:05:00.000000000,1747.0,1747.0,1747.0,1747.0,0,24290,24290
2019-12-10 10:06:00.000000000,1747.0,1747.0,1746.0,1747.0,64,24290,24281
2019-12-10 10:07:00.000000000,1747.0,1747.0,1746.0,1746.0,11,24281,24291
2019-12-10 10:08:00.000000000,1746.0,1747.0,1745.0,1746.0,67,24291,24304
2019-12-10 10:09:00.000000000,1746.0,1746.0,1745.0,1746.0,16,24304,24305
2019-12-10 10:10:00.000000000,1746.0,1746.0,1745.0,1746.0,12,24305,24311
2019-12-10 10:11:00.000000000,1746.0,1746.0,1745.0,1745.0,36,24311,24329
2019-12-10 10:12:00.000000000,1745.0,1746.0,1745.0,1746.0,11,24329,24329
2019-12-10 10:13:00.000000000,1746.0,1746.0,1745.0,1746.0,32,24329,24355
2019-12-10 10:14:00.000000000,1746.0,1747.0,1746.0,1746.0,12,24355,24346
2019-12-10 10:30:00.000000000,1747.0,1747.0,1747.0,1747.0,9,24346,24347
2019-12-10 10:31:00.000000000,1747.0,1748.0,1747.0,1748.0,11,24347,24349
2019-12-10 10:32:00.000000000,1748.0,1748.0,1747.0,1747.0,11,24349,24340
2019-12-10 10:33:00.000000000,1747.0,1747.0,1746.0,1746.0,11,24340,24341
2019-12-10 10:34:00.000000000,1746.0,1747.0,1746.0,1747.0,6,24341,24346
2019-12-10 10:35:00.000000000,1747.0,1747.0,1747.0,1747.0,10,24346,24349
2019-12-10 10:36:00.000000000,1747.0,1747.0,1747.0,1747.0,8,24349,24342
