datetime,SHFE.hc2005.open,SHFE.hc2005.high,SHFE.hc2005.low,SHFE.hc2005.close,SHFE.hc2005.volume,SHFE.hc2005.open_oi,SHFE.hc2005.close_oi
2019-12-09 09:26:00.000000000,3509.0,3512.0,3509.0,3512.0,559,180178,180174
2019-12-09 09:27:00.000000000,3512.0,3512.0,3508.0,3508.0,446,180174,180056
2019-12-09 09:28:00.000000000,3508.0,3512.0,3508.0,3511.0,599,180056,179913
2019-12-09 09:29:00.000000000,3511.0,3511.0,3509.0,3510.0,274,179913,179837
2019-12-09 09:30:00.000000000,3510.0,3511.0,3508.0,3508.0,407,179837,180024
2019-12-09 09:31:00.000000000,3508.0,3512.0,3508.0,3510.0,194,180024,180130
2019-12-09 09:32:00.000000000,3510.0,3511.0,3509.0,3511.0,186,180130,180126
2019-12-09 09:33:00.000000000,3511.0,3512.0,3510.0,3510.0,274,180126,180133
2019-12-09 09:34:00.000000000,3510.0,3511.0,3509.0,3510.0,339,180133,180195
2019-12-09 09:35:00.000000000,3510.0,3511.0,3509.0,3509.0,239,180195,180137
2019-12-09 09:36:00.000000000,3509.0,3509.0,3507.0,3507.0,433,180137,180168
2019-12-09 09:37:00.000000000,3507.0,3510.0,3506.0,3509.0,505,180168,180243
2019-12-09 09:38:00.000000000,3509.0,3510.0,3507.0,3508.0,191,180243,180320
2019-12-09 09:39:00.000000000,3508.0,3510.0,3508.0,3509.0,389,180320,180433
2019-12-09 09:40:00.000000000,3509.0,3510.0,3508.0,3509.0,273,180433,180407
2019-12-09 09:41:00.000000000,3509.0,3510.0,3505.0,3506.0,204,180407,180398
2019-12-09 09:42:00.000000000,3506.0,3507.0,3504.0,3505.0,1139,180398,180534
2019-12-09 09:43:00.000000000,3505.0,3505.0,3501.0,3502.0,845,180534,180508
2019-12-09 09:44:00.000000000,3502.0,3505.0,3501.0,3505.0,439,180508,180459
2019-12-09 09:45:00.000000000,3505.0,3505.0,3502.0,3503.0,340,180459,180439
2019-12-09 09:46:00.000000000,3503.0,3503.0,3500.0,3501.0,806,180439,180268
2019-12-09 09:47:00.000000000,3501.0,3504.0,3500.0,3500.0,354,180268,180109
2019-12-09 09:48:00.000000000,3500.0,3501.0,3499.0,3499.0,379,180109,180062
2019-12-09 09:49:00.000000000,3499.0,3500.0,3498.0,3500.0,402,180062,180088
2019-12-09 09:50:00.000000000,3500.0,3501.0,3498.0,3499.0,402,180088,180199
2019-12-09 09:51:00.000000000,3499.0,3501.0,3498.0,3501.0,1207,180199,180813
2019-12-09 09:52:00.000000000,3501.0,3501.0,3498.0,3501.0,390,180813,180779
2019-12-09 09:53:00.000000000,3501.0,3502.0,3500.0,3502.0,287,180779,180706
2019-12-09 09:54:00.000000000,3502.0,3504.0,3502.0,3503.0,437,180706,180694
2019-12-09 09:55:00.000000000,3503.0,3506.0,3503.0,3506.0,387,180694,180661
2019-12-09 09:56:00.000000000,3506.0,3507.0,3504.0,3506.0,224,180661,180646
2019-12-09 09:57:00.000000000,3506.0,3507.0,3503.0,3504.0,383,180646,180764
2019-12-09 09:58:00.000000000,3504.0,3506.0,3503.0,3505.0,226,180764,180875
2019-12-09 09:59:00.000000000,3505.0,3507.0,3505.0,3507.0,268,180875,180988
2019-12-09 10:00:00.000000000,3507.0,3509.0,3506.0,3507.0,419,180988,181154
2019-12-09 10:01:00.000000000,3507.0,3509.0,3507.0,3509.0,197,181154,181204
2019-12-09 10:02:00.000000000,3509.0,3510.0,3507.0,3509.0,139,181204,181206
2019-12-09 10:03:00.000000000,3509.0,3514.0,3509.0,3514.0,645,181206,181053
2019-12-09 10:04:00.000000000,3514.0,3518.0,3512.0,3517.0,2059,181053,182165
2019-12-09 10:05:00.000000000,3517.0,3519.0,3517.0,3517.0,550,182165,182397
2019-12-09 10:06:00.000000000,3517.0,3518.0,3514.0,3514.0,492,182397,182576
2019-12-09 10:07:00.000000000,3514.0,3515.0,3513.0,3513.0,62,182576,182571
2019-12-09 10:08:00.000000000,3513.0,3514.0,3513.0,3514.0,75,182571,182591
2019-12-09 10:09:00.000000000,3514.0,3514.0,3512.0,3514.0,47,182591,182589
2019-12-09 10:10:00.000000000,3514.0,3514.0,3512.0,3513.0,24,182589,182604
2019-12-09 10:11:00.000000000,3513.0,3514.0,3513.0,3513.0,178,182604,182650
2019-12-09 10:12:00.000000000,3513.0,3517.0,3513.0,3513.0,311,182650,182666
2019-12-09 10:13:00.000000000,3513.0,3513.0,3512.0,3513.0,81,182666,182687
2019-12-09 10:14:00.000000000,3513.0,3516.0,3513.0,3514.0,445,182687,182780
2019-12-09 10:30:00.000000000,3513.0,3515.0,3512.0,3513.0,180,182780,182774
2019-12-09 10:31:00.000000000,3513.0,3516.0,3512.0,3512.0,358,182774,182892
2019-12-09 10:32:00.000000000,3512.0,3513.0,3511.0,3512.0,96,182892,182897
2019-12-09 10:33:00.000000000,3512.0,3513.0,3509.0,3510.0,452,182897,182804
2019-12-09 10:34:00.000000000,3510.0,3510.0,3505.0,3506.0,636,182804,182497
2019-12-09 10:35:00.000000000,3506.0,3512.0,3505.0,3511.0,568,182497,182502
2019-12-09 10:36:00.000000000,3511.0,3514.0,3511.0,3512.0,502,182502,182661
2019-12-09 10:37:00.000000000,3512.0,3515.0,3512.0,3514.0,604,182661,182912
2019-12-09 10:38:00.000000000,3514.0,3517.0,3513.0,3514.0,449,182912,182908
2019-12-09 10:39:00.000000000,3514.0,3515.0,3513.0,3513.0,402,182908,183095
2019-12-09 10:40:00.000000000,3513.0,3514.0,3512.0,3514.0,251,183095,183130
2019-12-09 10:41:00.000000000,3514.0,3514.0,3513.0,3513.0,202,183130,183227
2019-12-09 10:42:00.000000000,3513.0,3514.0,3512.0,3513.0,134,183227,183232
2019-12-09 10:43:00.000000000,3513.0,3513.0,3512.0,3513.0,126,183232,183308
2019-12-09 10:44:00.000000000,3513.0,3517.0,3513.0,3516.0,556,183308,183209
2019-12-09 10:45:00.000000000,3516.0,3516.0,3513.0,3513.0,190,183209,183174
2019-12-09 10:46:00.000000000,3513.0,3514.0,3512.0,3512.0,123,183174,183187
2019-12-09 10:47:00.000000000,3512.0,3515.0,3512.0,3514.0,45,183187,183190
2019-12-09 10:48:00.000000000,3514.0,3515.0,3513.0,3514.0,182,183190,183180
2019-12-09 10:49:00.000000000,3514.0,3515.0,3514.0,3515.0,204,183180,183271
2019-12-09 10:50:00.000000000,3515.0,3516.0,3513.0,3513.0,98,183271,183276
2019-12-09 10:51:00.000000000,3513.0,3515.0,3513.0,3514.0,256,183276,183302
2019-12-09 10:52:00.000000000,3514.0,3515.0,3513.0,3513.0,149,183302,183224
2019-12-09 10:53:00.000000000,3513.0,3514.0,3513.0,3514.0,46,183224,183203
2019-12-09 10:54:00.000000000,3514.0,3514.0,3512.0,3513.0,107,183203,183198
2019-12-09 10:55:00.000000000,3513.0,3514.0,3513.0,3514.0,65,183198,183179
2019-12-09 10:56:00.000000000,3514.0,3515.0,3513.0,3515.0,204,183179,183121
2019-12-09 10:57:00.000000000,3515.0,3515.0,3513.0,3514.0,218,183121,183221
2019-12-09 10:58:00.000000000,3514.0,3515.0,3514.0,3514.0,122,183221,183139
2019-12-09 10:59:00.000000000,3514.0,3515.0,3513.0,3513.0,152,183139,183057
2019-12-09 11:00:00.000000000,3513.0,3520.0,3513.0,3515.0,1106,183057,182827
2019-12-09 11:01:00.000000000,3515.0,3517.0,3515.0,3515.0,146,182827,182797
2019-12-09 11:02:00.000000000,3515.0,3517.0,3514.0,3516.0,181,182797,182666
2019-12-09 11:03:00.000000000,3516.0,3518.0,3514.0,3515.0,338,182666,182444
2019-12-09 11:04:00.000000000,3515.0,3518.0,3514.0,3518.0,241,182444,182358
2019-12-09 11:05:00.000000000,3518.0,3518.0,3514.0,3514.0,353,182358,182252
2019-12-09 11:06:00.000000000,3514.0,3518.0,3514.0,3515.0,388,182252,182151
2019-12-09 11:07:00.000000000,3515.0,3516.0,3513.0,3515.0,230,182151,182053
2019-12-09 11:08:00.000000000,3515.0,3517.0,3515.0,3516.0,288,182053,181928
2019-12-09 11:09:00.000000000,3516.0,3523.0,3515.0,3522.0,1223,181928,182131
2019-12-09 11:10:00.000000000,3522.0,3524.0,3520.0,3521.0,962,182131,182242
2019-12-09 11:11:00.000000000,3521.0,3521.0,3517.0,3519.0,640,182242,182377
2019-12-09 11:12:00.000000000,3519.0,3527.0,3519.0,3526.0,500,182377,182429
2019-12-09 11:13:00.000000000,3526.0,3529.0,3525.0,3527.0,687,182429,182605
2019-12-09 11:14:00.000000000,3527.0,3530.0,3526.0,3530.0,1008,182605,182725
2019-12-09 11:15:00.000000000,3530.0,3537.0,3530.0,3536.0,2013,182725,183070
2019-12-09 11:16:00.000000000,3536.0,3539.0,3534.0,3535.0,1730,183070,182447
2019-12-09 11:17:00.000000000,3535.0,3537.0,3530.0,3536.0,640,182447,182499
2019-12-09 11:18:00.000000000,3536.0,3536.0,3532.0,3532.0,633,182499,182618
2019-12-09 11:19:00.000000000,3532.0,3532.0,3526.0,3528.0,386,182618,182518
2019-12-09 11:20:00.000000000,3528.0,3529.0,3525.0,3526.0,429,182518,182420
2019-12-09 11:21:00.000000000,3526.0,3526.0,3519.0,3521.0,617,182420,182454
2019-12-09 11:22:00.000000000,3521.0,3522.0,3517.0,3520.0,420,182454,182489
2019-12-09 11:23:00.000000000,3520.0,3520.0,3517.0,3518.0,272,182489,182420
2019-12-09 11:24:00.000000000,3518.0,3519.0,3517.0,3519.0,323,182420,182351
2019-12-09 11:25:00.000000000,3519.0,3521.0,3515.0,3517.0,539,182351,182241
2019-12-09 11:26:00.000000000,3517.0,3518.0,3516.0,3516.0,312,182241,182125
