datetime,CZCE.OI005.open,CZCE.OI005.high,CZCE.OI005.low,CZCE.OI005.close,CZCE.OI005.volume,CZCE.OI005.open_oi,CZCE.OI005.close_oi
2019-12-09 09:26:00.000000000,7439.0,7439.0,7436.0,7437.0,372,70030,70084
2019-12-09 09:27:00.000000000,7437.0,7439.0,7436.0,7438.0,588,70084,70286
2019-12-09 09:28:00.000000000,7438.0,7441.0,7433.0,7434.0,509,70286,70426
2019-12-09 09:29:00.000000000,7434.0,7435.0,7430.0,7432.0,400,70426,70407
2019-12-09 09:30:00.000000000,7432.0,7434.0,7430.0,7431.0,318,70407,70390
2019-12-09 09:31:00.000000000,7431.0,7431.0,7428.0,7428.0,127,70390,70390
2019-12-09 09:32:00.000000000,7428.0,7431.0,7428.0,7428.0,158,70390,70387
2019-12-09 09:33:00.000000000,7428.0,7431.0,7427.0,7430.0,175,70387,70407
2019-12-09 09:34:00.000000000,7430.0,7432.0,7427.0,7427.0,122,70407,70352
2019-12-09 09:35:00.000000000,7427.0,7427.0,7423.0,7424.0,141,70352,70341
2019-12-09 09:36:00.000000000,7424.0,7426.0,7423.0,7424.0,245,70341,70280
2019-12-09 09:37:00.000000000,7424.0,7428.0,7424.0,7426.0,147,70280,70317
2019-12-09 09:38:00.000000000,7426.0,7428.0,7424.0,7425.0,452,70317,70339
2019-12-09 09:39:00.000000000,7425.0,7427.0,7424.0,7424.0,428,70339,70250
2019-12-09 09:40:00.000000000,7424.0,7426.0,7424.0,7425.0,362,70250,70286
2019-12-09 09:41:00.000000000,7425.0,7425.0,7420.0,7422.0,317,70286,70275
2019-12-09 09:42:00.000000000,7422.0,7426.0,7422.0,7426.0,162,70275,70262
2019-12-09 09:43:00.000000000,7426.0,7429.0,7423.0,7429.0,274,70262,70247
2019-12-09 09:44:00.000000000,7429.0,7430.0,7426.0,7428.0,360,70247,70256
2019-12-09 09:45:00.000000000,7428.0,7429.0,7425.0,7425.0,726,70256,70483
2019-12-09 09:46:00.000000000,7425.0,7427.0,7424.0,7425.0,116,70483,70475
2019-12-09 09:47:00.000000000,7425.0,7425.0,7422.0,7423.0,198,70475,70425
2019-12-09 09:48:00.000000000,7423.0,7425.0,7422.0,7425.0,198,70425,70473
2019-12-09 09:49:00.000000000,7425.0,7426.0,7423.0,7425.0,284,70473,70445
2019-12-09 09:50:00.000000000,7425.0,7425.0,7420.0,7420.0,195,70445,70458
2019-12-09 09:51:00.000000000,7420.0,7423.0,7420.0,7422.0,241,70458,70368
2019-12-09 09:52:00.000000000,7422.0,7423.0,7421.0,7421.0,78,70368,70364
2019-12-09 09:53:00.000000000,7421.0,7422.0,7420.0,7422.0,289,70364,70309
2019-12-09 09:54:00.000000000,7422.0,7423.0,7420.0,7421.0,762,70309,70641
2019-12-09 09:55:00.000000000,7421.0,7427.0,7421.0,7425.0,211,70641,70592
2019-12-09 09:56:00.000000000,7425.0,7428.0,7424.0,7427.0,309,70592,70579
2019-12-09 09:57:00.000000000,7427.0,7429.0,7427.0,7429.0,141,70579,70578
2019-12-09 09:58:00.000000000,7429.0,7429.0,7426.0,7428.0,134,70578,70622
2019-12-09 09:59:00.000000000,7428.0,7429.0,7425.0,7426.0,88,70622,70634
2019-12-09 10:00:00.000000000,7426.0,7428.0,7425.0,7426.0,118,70634,70647
2019-12-09 10:01:00.000000000,7426.0,7426.0,7424.0,7425.0,61,70647,70671
2019-12-09 10:02:00.000000000,7425.0,7426.0,7422.0,7422.0,127,70671,70652
2019-12-09 10:03:00.000000000,7422.0,7425.0,7421.0,7421.0,286,70652,70590
2019-12-09 10:04:00.000000000,7421.0,7422.0,7420.0,7421.0,187,70590,70582
2019-12-09 10:05:00.000000000,7421.0,7421.0,7416.0,7416.0,417,70582,70543
2019-12-09 10:06:00.000000000,7416.0,7418.0,7416.0,7417.0,181,70543,70560
2019-12-09 10:07:00.000000000,7417.0,7420.0,7417.0,7419.0,98,70560,70548
2019-12-09 10:08:00.000000000,7419.0,7421.0,7419.0,7421.0,85,70548,70527
2019-12-09 10:09:00.000000000,7421.0,7421.0,7419.0,7419.0,64,70527,70546
2019-12-09 10:10:00.000000000,7419.0,7420.0,7413.0,7414.0,304,70546,70616
2019-12-09 10:11:00.000000000,7414.0,7414.0,7408.0,7410.0,576,70616,70757
2019-12-09 10:12:00.000000000,7410.0,7412.0,7409.0,7412.0,237,70757,70838
2019-12-09 10:13:00.000000000,7412.0,7414.0,7409.0,7412.0,148,70838,70862
2019-12-09 10:14:00.000000000,7412.0,7414.0,7410.0,7414.0,109,70862,70870
2019-12-09 10:30:00.000000000,7413.0,7418.0,7412.0,7418.0,341,70870,70873
2019-12-09 10:31:00.000000000,7418.0,7423.0,7416.0,7423.0,269,70873,70819
2019-12-09 10:32:00.000000000,7423.0,7426.0,7420.0,7423.0,314,70819,70762
2019-12-09 10:33:00.000000000,7423.0,7425.0,7422.0,7423.0,240,70762,70716
2019-12-09 10:34:00.000000000,7423.0,7426.0,7419.0,7419.0,252,70716,70768
2019-12-09 10:35:00.000000000,7419.0,7422.0,7419.0,7420.0,225,70768,70852
2019-12-09 10:36:00.000000000,7420.0,7421.0,7417.0,7420.0,232,70852,70938
2019-12-09 10:37:00.000000000,7420.0,7420.0,7417.0,7417.0,52,70938,70943
2019-12-09 10:38:00.000000000,7417.0,7424.0,7417.0,7423.0,114,70943,70955
2019-12-09 10:39:00.000000000,7423.0,7424.0,7419.0,7419.0,110,70955,70961
2019-12-09 10:40:00.000000000,7419.0,7421.0,7417.0,7418.0,185,70961,71075
2019-12-09 10:41:00.000000000,7418.0,7420.0,7417.0,7420.0,86,71075,71087
2019-12-09 10:42:00.000000000,7420.0,7420.0,7418.0,7419.0,27,71087,71092
2019-12-09 10:43:00.000000000,7419.0,7422.0,7419.0,7422.0,80,71092,71098
2019-12-09 10:44:00.000000000,7422.0,7428.0,7422.0,7423.0,413,71098,71147
2019-12-09 10:45:00.000000000,7423.0,7431.0,7423.0,7430.0,400,71147,71213
2019-12-09 10:46:00.000000000,7430.0,7434.0,7428.0,7434.0,670,71213,71272
2019-12-09 10:47:00.000000000,7434.0,7438.0,7434.0,7438.0,570,71272,71490
2019-12-09 10:48:00.000000000,7438.0,7438.0,7433.0,7434.0,272,71490,71531
2019-12-09 10:49:00.000000000,7434.0,7438.0,7433.0,7435.0,349,71531,71514
2019-12-09 10:50:00.000000000,7435.0,7438.0,7434.0,7436.0,212,71514,71563
2019-12-09 10:51:00.000000000,7436.0,7437.0,7431.0,7433.0,202,71563,71477
2019-12-09 10:52:00.000000000,7433.0,7436.0,7432.0,7433.0,115,71477,71454
2019-12-09 10:53:00.000000000,7433.0,7436.0,7432.0,7435.0,115,71454,71438
2019-12-09 10:54:00.000000000,7435.0,7436.0,7433.0,7436.0,148,71438,71457
