datetime,CZCE.SR005.open,CZCE.SR005.high,CZCE.SR005.low,CZCE.SR005.close,CZCE.SR005.volume,CZCE.SR005.open_oi,CZCE.SR005.close_oi
2019-11-01 10:38:00.000000000,5515.0,5516.0,5515.0,5516.0,120,247956,247986
2019-11-01 10:39:00.000000000,5516.0,5517.0,5515.0,5515.0,42,247986,247992
2019-11-01 10:40:00.000000000,5515.0,5516.0,5511.0,5512.0,186,247992,248050
2019-11-01 10:41:00.000000000,5512.0,5513.0,5511.0,5512.0,86,248050,248054
2019-11-01 10:42:00.000000000,5512.0,5512.0,5510.0,5512.0,80,248054,248036
2019-11-01 10:43:00.000000000,5512.0,5513.0,5511.0,5512.0,34,248036,248032
2019-11-01 10:44:00.000000000,5512.0,5514.0,5512.0,5513.0,48,248032,248064
2019-11-01 10:45:00.000000000,5513.0,5513.0,5512.0,5512.0,42,248064,248080
2019-11-01 10:46:00.000000000,5512.0,5513.0,5512.0,5513.0,66,248080,248106
2019-11-01 10:47:00.000000000,5513.0,5513.0,5512.0,5513.0,122,248106,248174
2019-11-01 10:48:00.000000000,5513.0,5516.0,5513.0,5516.0,412,248174,248424
2019-11-01 10:49:00.000000000,5516.0,5516.0,5513.0,5515.0,92,248424,248434
2019-11-01 10:50:00.000000000,5515.0,5515.0,5513.0,5514.0,140,248434,248410
2019-11-01 10:51:00.000000000,5514.0,5514.0,5513.0,5514.0,206,248410,248388
2019-11-01 10:52:00.000000000,5514.0,5514.0,5512.0,5512.0,124,248388,248382
2019-11-01 10:53:00.000000000,5512.0,5514.0,5512.0,5514.0,8,248382,248382
2019-11-01 10:54:00.000000000,5514.0,5515.0,5514.0,5514.0,26,248382,248384
2019-11-01 10:55:00.000000000,5514.0,5514.0,5513.0,5513.0,108,248384,248372
2019-11-01 10:56:00.000000000,5513.0,5513.0,5512.0,5512.0,142,248372,248436
2019-11-01 10:57:00.000000000,5512.0,5514.0,5512.0,5513.0,100,248436,248406
2019-11-01 10:58:00.000000000,5513.0,5515.0,5512.0,5515.0,134,248406,248342
2019-11-01 10:59:00.000000000,5515.0,5515.0,5514.0,5514.0,52,248342,248340
2019-11-01 11:00:00.000000000,5514.0,5514.0,5510.0,5510.0,344,248340,248228
2019-11-01 11:01:00.000000000,5510.0,5514.0,5510.0,5513.0,164,248228,248184
2019-11-01 11:02:00.000000000,5513.0,5513.0,5511.0,5511.0,226,248184,248070
2019-11-01 11:03:00.000000000,5511.0,5514.0,5511.0,5513.0,54,248070,248070
2019-11-01 11:04:00.000000000,5513.0,5515.0,5513.0,5513.0,34,248070,248066
2019-11-01 11:05:00.000000000,5513.0,5513.0,5506.0,5508.0,436,248066,248080
2019-11-01 11:06:00.000000000,5508.0,5510.0,5507.0,5510.0,74,248080,248072
2019-11-01 11:07:00.000000000,5510.0,5511.0,5508.0,5508.0,196,248072,248164
2019-11-01 11:08:00.000000000,5508.0,5508.0,5501.0,5504.0,380,248164,248080
2019-11-01 11:09:00.000000000,5504.0,5506.0,5504.0,5505.0,86,248080,248062
2019-11-01 11:10:00.000000000,5505.0,5509.0,5505.0,5509.0,128,248062,248020
2019-11-01 11:11:00.000000000,5509.0,5514.0,5509.0,5514.0,298,248020,248026
2019-11-01 11:12:00.000000000,5514.0,5516.0,5512.0,5515.0,740,248026,247648
2019-11-01 11:13:00.000000000,5515.0,5517.0,5515.0,5517.0,188,247648,247686
2019-11-01 11:14:00.000000000,5517.0,5518.0,5516.0,5517.0,172,247686,247704
2019-11-01 11:15:00.000000000,5517.0,5517.0,5515.0,5517.0,578,247704,247406
2019-11-01 11:16:00.000000000,5517.0,5519.0,5516.0,5519.0,1274,247406,247624
2019-11-01 11:17:00.000000000,5519.0,5519.0,5518.0,5519.0,474,247624,247526
2019-11-01 11:18:00.000000000,5519.0,5519.0,5516.0,5516.0,754,247526,247414
2019-11-01 11:19:00.000000000,5516.0,5517.0,5514.0,5516.0,200,247414,247340
2019-11-01 11:20:00.000000000,5516.0,5517.0,5516.0,5517.0,138,247340,247302
2019-11-01 11:21:00.000000000,5517.0,5518.0,5516.0,5517.0,128,247302,247368
2019-11-01 11:22:00.000000000,5517.0,5517.0,5516.0,5516.0,132,247368,247404
2019-11-01 11:23:00.000000000,5516.0,5517.0,5514.0,5514.0,122,247404,247522
2019-11-01 11:24:00.000000000,5514.0,5515.0,5512.0,5514.0,70,247522,247526
2019-11-01 11:25:00.000000000,5514.0,5516.0,5514.0,5516.0,202,247526,247528
2019-11-01 11:26:00.000000000,5516.0,5516.0,5515.0,5516.0,14,247528,247526
2019-11-01 11:27:00.000000000,5516.0,5516.0,5514.0,5515.0,76,247526,247490
2019-11-01 11:28:00.000000000,5515.0,5515.0,5515.0,5515.0,0,247490,247490
2019-11-01 11:29:00.000000000,5515.0,5518.0,5515.0,5518.0,90,247490,247486
2019-11-01 13:30:00.000000000,5518.0,5520.0,5518.0,5519.0,344,247486,247408
2019-11-01 13:31:00.000000000,5519.0,5520.0,5518.0,5519.0,314,247408,247396
2019-11-01 13:32:00.000000000,5519.0,5520.0,5518.0,5520.0,122,247396,247404
2019-11-01 13:33:00.000000000,5520.0,5520.0,5519.0,5519.0,104,247404,247370
2019-11-01 13:34:00.000000000,5519.0,5520.0,5519.0,5520.0,100,247370,247406
2019-11-01 13:35:00.000000000,5520.0,5527.0,5520.0,5526.0,882,247406,247770
2019-11-01 13:36:00.000000000,5526.0,5529.0,5523.0,5528.0,748,247770,247820
2019-11-01 13:37:00.000000000,5528.0,5528.0,5525.0,5527.0,244,247820,247806
2019-11-01 13:38:00.000000000,5527.0,5532.0,5525.0,5531.0,562,247806,247868
2019-11-01 13:39:00.000000000,5531.0,5535.0,5531.0,5534.0,926,247868,248024
2019-11-01 13:40:00.000000000,5534.0,5535.0,5532.0,5532.0,524,248024,248168
2019-11-01 13:41:00.000000000,5532.0,5533.0,5530.0,5530.0,434,248168,248352
2019-11-01 13:42:00.000000000,5530.0,5534.0,5530.0,5534.0,774,248352,248788
2019-11-01 13:43:00.000000000,5534.0,5536.0,5533.0,5535.0,608,248788,248870
2019-11-01 13:44:00.000000000,5535.0,5539.0,5535.0,5537.0,442,248870,248914
2019-11-01 13:45:00.000000000,5537.0,5538.0,5534.0,5535.0,364,248914,248874
2019-11-01 13:46:00.000000000,5535.0,5535.0,5532.0,5534.0,256,248874,248882
