datetime,CZCE.FG001.open,CZCE.FG001.high,CZCE.FG001.low,CZCE.FG001.close,CZCE.FG001.volume,CZCE.FG001.open_oi,CZCE.FG001.close_oi
2019-08-15 09:35:00.000000000,1415.0,1416.0,1414.0,1415.0,874,316682,316788
2019-08-15 09:36:00.000000000,1415.0,1416.0,1414.0,1416.0,898,316788,316828
2019-08-15 09:37:00.000000000,1416.0,1416.0,1413.0,1413.0,2594,316828,315636
2019-08-15 09:38:00.000000000,1413.0,1414.0,1412.0,1413.0,2546,315636,314828
2019-08-15 09:39:00.000000000,1413.0,1413.0,1410.0,1412.0,4732,314828,313812
2019-08-15 09:40:00.000000000,1412.0,1413.0,1411.0,1413.0,1264,313812,313642
2019-08-15 09:41:00.000000000,1413.0,1413.0,1412.0,1413.0,394,313642,313700
2019-08-15 09:42:00.000000000,1413.0,1413.0,1412.0,1412.0,314,313700,313790
2019-08-15 09:43:00.000000000,1412.0,1413.0,1412.0,1412.0,1098,313790,314102
2019-08-15 09:44:00.000000000,1412.0,1414.0,1412.0,1413.0,806,314102,314212
2019-08-15 09:45:00.000000000,1413.0,1414.0,1412.0,1412.0,606,314212,314260
2019-08-15 09:46:00.000000000,1412.0,1414.0,1412.0,1413.0,1024,314260,314240
2019-08-15 09:47:00.000000000,1413.0,1413.0,1412.0,1412.0,106,314240,314218
2019-08-15 09:48:00.000000000,1412.0,1413.0,1412.0,1413.0,112,314218,314242
2019-08-15 09:49:00.000000000,1413.0,1414.0,1413.0,1414.0,672,314242,314172
2019-08-15 09:50:00.000000000,1414.0,1414.0,1413.0,1414.0,604,314172,314514
2019-08-15 09:51:00.000000000,1414.0,1416.0,1414.0,1416.0,1716,314514,314736
2019-08-15 09:52:00.000000000,1416.0,1416.0,1415.0,1416.0,180,314736,314778
2019-08-15 09:53:00.000000000,1416.0,1416.0,1415.0,1416.0,210,314778,314892
2019-08-15 09:54:00.000000000,1416.0,1416.0,1415.0,1416.0,206,314892,314994
2019-08-15 09:55:00.000000000,1416.0,1416.0,1415.0,1415.0,164,314994,314950
2019-08-15 09:56:00.000000000,1415.0,1416.0,1415.0,1416.0,340,314950,314916
2019-08-15 09:57:00.000000000,1416.0,1416.0,1415.0,1416.0,92,314916,314886
2019-08-15 09:58:00.000000000,1416.0,1416.0,1414.0,1415.0,584,314886,314906
2019-08-15 09:59:00.000000000,1415.0,1416.0,1415.0,1416.0,120,314906,314882
2019-08-15 10:00:00.000000000,1416.0,1416.0,1415.0,1416.0,118,314882,314916
2019-08-15 10:01:00.000000000,1416.0,1416.0,1414.0,1415.0,1056,314916,315100
2019-08-15 10:02:00.000000000,1415.0,1415.0,1414.0,1415.0,332,315100,315082
2019-08-15 10:03:00.000000000,1415.0,1416.0,1415.0,1416.0,326,315082,314992
2019-08-15 10:04:00.000000000,1416.0,1416.0,1415.0,1416.0,82,314992,314994
2019-08-15 10:05:00.000000000,1416.0,1417.0,1416.0,1417.0,1458,314994,315236
2019-08-15 10:06:00.000000000,1417.0,1417.0,1416.0,1417.0,282,315236,315270
2019-08-15 10:07:00.000000000,1417.0,1417.0,1416.0,1416.0,882,315270,314992
2019-08-15 10:08:00.000000000,1416.0,1417.0,1416.0,1417.0,268,314992,314868
2019-08-15 10:09:00.000000000,1417.0,1417.0,1416.0,1416.0,312,314868,314700
2019-08-15 10:10:00.000000000,1416.0,1417.0,1416.0,1416.0,168,314700,314738
2019-08-15 10:11:00.000000000,1416.0,1417.0,1416.0,1416.0,148,314738,314738
2019-08-15 10:12:00.000000000,1416.0,1417.0,1416.0,1416.0,756,314738,314762
2019-08-15 10:13:00.000000000,1416.0,1417.0,1415.0,1416.0,52,314762,314770
2019-08-15 10:14:00.000000000,1416.0,1417.0,1415.0,1417.0,624,314770,314898
2019-08-15 10:30:00.000000000,1416.0,1417.0,1416.0,1416.0,190,314898,314902
2019-08-15 10:31:00.000000000,1416.0,1417.0,1416.0,1416.0,252,314902,314834
2019-08-15 10:32:00.000000000,1416.0,1417.0,1416.0,1416.0,226,314834,314850
2019-08-15 10:33:00.000000000,1416.0,1417.0,1416.0,1417.0,126,314850,314844
2019-08-15 10:34:00.000000000,1417.0,1417.0,1416.0,1416.0,156,314844,314886
2019-08-15 10:35:00.000000000,1416.0,1417.0,1416.0,1416.0,146,314886,314940
2019-08-15 10:36:00.000000000,1416.0,1417.0,1416.0,1417.0,182,314940,315008
2019-08-15 10:37:00.000000000,1417.0,1417.0,1416.0,1417.0,134,315008,315018
2019-08-15 10:38:00.000000000,1417.0,1417.0,1416.0,1417.0,80,315018,315020
2019-08-15 10:39:00.000000000,1417.0,1417.0,1416.0,1417.0,186,315020,315106
2019-08-15 10:40:00.000000000,1417.0,1417.0,1416.0,1417.0,142,315106,315106
2019-08-15 10:41:00.000000000,1417.0,1417.0,1416.0,1416.0,130,315106,315072
2019-08-15 10:42:00.000000000,1416.0,1417.0,1416.0,1417.0,212,315072,315004
2019-08-15 10:43:00.000000000,1417.0,1418.0,1416.0,1418.0,624,315004,314890
2019-08-15 10:44:00.000000000,1418.0,1418.0,1417.0,1418.0,216,314890,314928
2019-08-15 10:45:00.000000000,1418.0,1419.0,1417.0,1419.0,4874,314928,316972
2019-08-15 10:46:00.000000000,1419.0,1429.0,1418.0,1424.0,23094,316972,316954
2019-08-15 10:47:00.000000000,1424.0,1424.0,1422.0,1422.0,2346,316954,316940
2019-08-15 10:48:00.000000000,1422.0,1423.0,1422.0,1422.0,1454,316940,317256
2019-08-15 10:49:00.000000000,1422.0,1423.0,1422.0,1422.0,1272,317256,317400
2019-08-15 10:50:00.000000000,1422.0,1424.0,1422.0,1424.0,1808,317400,317984
2019-08-15 10:51:00.000000000,1424.0,1427.0,1423.0,1427.0,4002,317984,319520
2019-08-15 10:52:00.000000000,1427.0,1428.0,1426.0,1428.0,5030,319520,320088
2019-08-15 10:53:00.000000000,1428.0,1428.0,1426.0,1427.0,2546,320088,320372
2019-08-15 10:54:00.000000000,1427.0,1429.0,1427.0,1429.0,2722,320372,321490
2019-08-15 10:55:00.000000000,1429.0,1429.0,1426.0,1426.0,2258,321490,321554
2019-08-15 10:56:00.000000000,1426.0,1427.0,1424.0,1424.0,2912,321554,321554
2019-08-15 10:57:00.000000000,1424.0,1426.0,1424.0,1425.0,2436,321554,321424
2019-08-15 10:58:00.000000000,1425.0,1426.0,1423.0,1424.0,1616,321424,321338
2019-08-15 10:59:00.000000000,1424.0,1424.0,1423.0,1423.0,1726,321338,321654
2019-08-15 11:00:00.000000000,1423.0,1424.0,1421.0,1422.0,3178,321654,321008
2019-08-15 11:01:00.000000000,1422.0,1423.0,1421.0,1423.0,1268,321008,321026
2019-08-15 11:02:00.000000000,1423.0,1423.0,1421.0,1422.0,950,321026,321082
2019-08-15 11:03:00.000000000,1422.0,1422.0,1421.0,1422.0,876,321082,321098
2019-08-15 11:04:00.000000000,1422.0,1422.0,1421.0,1422.0,918,321098,321392
2019-08-15 11:05:00.000000000,1422.0,1424.0,1421.0,1423.0,1188,321392,321692
2019-08-15 11:06:00.000000000,1423.0,1424.0,1423.0,1424.0,728,321692,321374
2019-08-15 11:07:00.000000000,1424.0,1425.0,1423.0,1424.0,1394,321374,320950
2019-08-15 11:08:00.000000000,1424.0,1424.0,1423.0,1424.0,242,320950,320952
2019-08-15 11:09:00.000000000,1424.0,1424.0,1423.0,1424.0,498,320952,321148
2019-08-15 11:10:00.000000000,1424.0,1424.0,1423.0,1424.0,268,321148,321130
2019-08-15 11:11:00.000000000,1424.0,1424.0,1423.0,1424.0,244,321130,321060
2019-08-15 11:12:00.000000000,1424.0,1424.0,1423.0,1423.0,248,321060,321124
2019-08-15 11:13:00.000000000,1423.0,1424.0,1423.0,1424.0,152,321124,321122
2019-08-15 11:14:00.000000000,1424.0,1425.0,1423.0,1425.0,578,321122,321234
2019-08-15 11:15:00.000000000,1425.0,1425.0,1424.0,1425.0,1450,321234,321214
2019-08-15 11:16:00.000000000,1425.0,1425.0,1424.0,1424.0,132,321214,321220
2019-08-15 11:17:00.000000000,1424.0,1425.0,1424.0,1425.0,364,321220,321436
2019-08-15 11:18:00.000000000,1425.0,1425.0,1424.0,1425.0,252,321436,321572
2019-08-15 11:19:00.000000000,1425.0,1425.0,1423.0,1423.0,626,321572,321884
2019-08-15 11:20:00.000000000,1423.0,1424.0,1423.0,1423.0,374,321884,322080
2019-08-15 11:21:00.000000000,1423.0,1424.0,1423.0,1424.0,174,322080,322086
2019-08-15 11:22:00.000000000,1424.0,1425.0,1423.0,1424.0,372,322086,322108
2019-08-15 11:23:00.000000000,1424.0,1425.0,1424.0,1424.0,86,322108,322182
2019-08-15 11:24:00.000000000,1424.0,1426.0,1424.0,1426.0,894,322182,322752
2019-08-15 11:25:00.000000000,1426.0,1426.0,1424.0,1425.0,350,322752,322820
2019-08-15 11:26:00.000000000,1425.0,1425.0,1424.0,1424.0,76,322820,322868
2019-08-15 11:27:00.000000000,1424.0,1425.0,1424.0,1425.0,1106,322868,322978
2019-08-15 11:28:00.000000000,1425.0,1426.0,1425.0,1426.0,246,322978,323002
2019-08-15 11:29:00.000000000,1426.0,1426.0,1424.0,1425.0,420,323002,322940
2019-08-15 13:30:00.000000000,1425.0,1426.0,1425.0,1426.0,1510,322940,323128
2019-08-15 13:31:00.000000000,1426.0,1427.0,1425.0,1425.0,1412,323128,323710
2019-08-15 13:32:00.000000000,1425.0,1427.0,1425.0,1427.0,968,323710,323638
2019-08-15 13:33:00.000000000,1427.0,1427.0,1426.0,1427.0,478,323638,323722
2019-08-15 13:34:00.000000000,1427.0,1427.0,1425.0,1426.0,780,323722,323848
2019-08-15 13:35:00.000000000,1426.0,1426.0,1425.0,1425.0,154,323848,323966
2019-08-15 13:36:00.000000000,1425.0,1425.0,1424.0,1424.0,806,323966,324212
2019-08-15 13:37:00.000000000,1424.0,1425.0,1424.0,1425.0,142,324212,324294
2019-08-15 13:38:00.000000000,1425.0,1426.0,1424.0,1426.0,560,324294,324196
2019-08-15 13:39:00.000000000,1426.0,1426.0,1424.0,1424.0,408,324196,324180
2019-08-15 13:40:00.000000000,1424.0,1425.0,1423.0,1424.0,1118,324180,324406
2019-08-15 13:41:00.000000000,1424.0,1425.0,1424.0,1424.0,156,324406,324480
2019-08-15 13:42:00.000000000,1424.0,1424.0,1423.0,1424.0,416,324480,324678
2019-08-15 13:43:00.000000000,1424.0,1425.0,1424.0,1425.0,100,324678,324664
2019-08-15 13:44:00.000000000,1425.0,1425.0,1424.0,1424.0,140,324664,324618
2019-08-15 13:45:00.000000000,1424.0,1425.0,1424.0,1425.0,190,324618,324690
2019-08-15 13:46:00.000000000,1425.0,1425.0,1424.0,1425.0,476,324690,324984
2019-08-15 13:47:00.000000000,1425.0,1425.0,1424.0,1425.0,222,324984,325090
2019-08-15 13:48:00.000000000,1425.0,1426.0,1424.0,1425.0,1018,325090,325292
2019-08-15 13:49:00.000000000,1425.0,1426.0,1425.0,1425.0,524,325292,325018
2019-08-15 13:50:00.000000000,1425.0,1425.0,1424.0,1424.0,836,325018,324764
2019-08-15 13:51:00.000000000,1424.0,1425.0,1424.0,1424.0,398,324764,324870
2019-08-15 13:52:00.000000000,1424.0,1425.0,1423.0,1423.0,514,324870,324932
2019-08-15 13:53:00.000000000,1423.0,1424.0,1423.0,1423.0,176,324932,324876
2019-08-15 13:54:00.000000000,1423.0,1424.0,1422.0,1424.0,2686,324876,324230
2019-08-15 13:55:00.000000000,1424.0,1424.0,1423.0,1423.0,898,324230,324020
2019-08-15 13:56:00.000000000,1423.0,1424.0,1423.0,1423.0,176,324020,323984
2019-08-15 13:57:00.000000000,1423.0,1424.0,1423.0,1423.0,116,323984,323998
2019-08-15 13:58:00.000000000,1423.0,1424.0,1422.0,1423.0,774,323998,323494
2019-08-15 13:59:00.000000000,1423.0,1423.0,1422.0,1423.0,760,323494,323490
2019-08-15 14:00:00.000000000,1423.0,1424.0,1423.0,1423.0,330,323490,323520
2019-08-15 14:01:00.000000000,1423.0,1424.0,1423.0,1424.0,78,323520,323560
2019-08-15 14:02:00.000000000,1424.0,1425.0,1423.0,1425.0,1012,323560,323592
2019-08-15 14:03:00.000000000,1425.0,1426.0,1424.0,1426.0,888,323592,324170
2019-08-15 14:04:00.000000000,1426.0,1426.0,1425.0,1426.0,286,324170,324166
2019-08-15 14:05:00.000000000,1426.0,1426.0,1425.0,1426.0,146,324166,324118
2019-08-15 14:06:00.000000000,1426.0,1426.0,1424.0,1424.0,346,324118,324256
2019-08-15 14:07:00.000000000,1424.0,1425.0,1424.0,1425.0,92,324256,324298
2019-08-15 14:08:00.000000000,1425.0,1425.0,1424.0,1424.0,70,324298,324292
2019-08-15 14:09:00.000000000,1424.0,1426.0,1424.0,1426.0,276,324292,324310
2019-08-15 14:10:00.000000000,1426.0,1426.0,1425.0,1425.0,262,324310,324156
2019-08-15 14:11:00.000000000,1425.0,1426.0,1425.0,1425.0,464,324156,324490
2019-08-15 14:12:00.000000000,1425.0,1426.0,1424.0,1425.0,494,324490,324580
2019-08-15 14:13:00.000000000,1425.0,1426.0,1425.0,1426.0,230,324580,324774
2019-08-15 14:14:00.000000000,1426.0,1426.0,1425.0,1426.0,78,324774,324790
2019-08-15 14:15:00.000000000,1426.0,1427.0,1425.0,1427.0,630,324790,325030
2019-08-15 14:16:00.000000000,1427.0,1427.0,1425.0,1426.0,416,325030,324902
2019-08-15 14:17:00.000000000,1426.0,1427.0,1425.0,1427.0,442,324902,324684
2019-08-15 14:18:00.000000000,1427.0,1427.0,1426.0,1426.0,234,324684,324698
2019-08-15 14:19:00.000000000,1426.0,1427.0,1426.0,1426.0,158,324698,324752
2019-08-15 14:20:00.000000000,1426.0,1427.0,1426.0,1427.0,152,324752,324762
2019-08-15 14:21:00.000000000,1427.0,1427.0,1426.0,1427.0,240,324762,324882
2019-08-15 14:22:00.000000000,1427.0,1427.0,1426.0,1426.0,594,324882,324722
2019-08-15 14:23:00.000000000,1426.0,1427.0,1426.0,1427.0,264,324722,324792
2019-08-15 14:24:00.000000000,1427.0,1427.0,1426.0,1427.0,346,324792,325042
2019-08-15 14:25:00.000000000,1427.0,1427.0,1426.0,1426.0,334,325042,325210
2019-08-15 14:26:00.000000000,1426.0,1427.0,1426.0,1426.0,572,325210,325508
2019-08-15 14:27:00.000000000,1426.0,1427.0,1425.0,1425.0,164,325508,325492
2019-08-15 14:28:00.000000000,1425.0,1426.0,1425.0,1426.0,396,325492,325570
2019-08-15 14:29:00.000000000,1426.0,1427.0,1425.0,1425.0,442,325570,325652
2019-08-15 14:30:00.000000000,1425.0,1427.0,1425.0,1426.0,398,325652,325826
2019-08-15 14:31:00.000000000,1426.0,1427.0,1426.0,1427.0,582,325826,326144
2019-08-15 14:32:00.000000000,1427.0,1428.0,1426.0,1427.0,652,326144,326290
2019-08-15 14:33:00.000000000,1427.0,1428.0,1427.0,1427.0,372,326290,326398
2019-08-15 14:34:00.000000000,1427.0,1428.0,1427.0,1427.0,584,326398,326608
2019-08-15 14:35:00.000000000,1427.0,1428.0,1426.0,1426.0,502,326608,326814
2019-08-15 14:36:00.000000000,1426.0,1427.0,1426.0,1427.0,142,326814,326810
2019-08-15 14:37:00.000000000,1427.0,1427.0,1426.0,1427.0,292,326810,326886
2019-08-15 14:38:00.000000000,1427.0,1427.0,1426.0,1426.0,98,326886,326890
2019-08-15 14:39:00.000000000,1426.0,1428.0,1426.0,1427.0,584,326890,327142
2019-08-15 14:40:00.000000000,1427.0,1428.0,1427.0,1427.0,326,327142,327222
2019-08-15 14:41:00.000000000,1427.0,1428.0,1427.0,1428.0,874,327222,327556
2019-08-15 14:42:00.000000000,1428.0,1429.0,1428.0,1428.0,2312,327556,328564
2019-08-15 14:43:00.000000000,1428.0,1429.0,1427.0,1428.0,1528,328564,328512
2019-08-15 14:44:00.000000000,1428.0,1428.0,1426.0,1426.0,1106,328512,328430
2019-08-15 14:45:00.000000000,1426.0,1428.0,1426.0,1427.0,532,328430,328348
2019-08-15 14:46:00.000000000,1427.0,1427.0,1426.0,1426.0,398,328348,328334
2019-08-15 14:47:00.000000000,1426.0,1427.0,1426.0,1426.0,304,328334,328210
2019-08-15 14:48:00.000000000,1426.0,1428.0,1426.0,1428.0,406,328210,328236
2019-08-15 14:49:00.000000000,1428.0,1428.0,1427.0,1428.0,182,328236,328192
2019-08-15 14:50:00.000000000,1428.0,1428.0,1427.0,1428.0,542,328192,328444
2019-08-15 14:51:00.000000000,1428.0,1429.0,1428.0,1428.0,1834,328444,328796
2019-08-15 14:52:00.000000000,1428.0,1428.0,1427.0,1427.0,654,328796,328886
2019-08-15 14:53:00.000000000,1427.0,1429.0,1427.0,1428.0,724,328886,329348
2019-08-15 14:54:00.000000000,1428.0,1429.0,1428.0,1429.0,588,329348,329572
2019-08-15 14:55:00.000000000,1429.0,1429.0,1428.0,1429.0,946,329572,330158
2019-08-15 14:56:00.000000000,1429.0,1430.0,1428.0,1430.0,3866,330158,331362
2019-08-15 14:57:00.000000000,1430.0,1430.0,1428.0,1428.0,2340,331362,332248
2019-08-15 14:58:00.000000000,1428.0,1429.0,1426.0,1426.0,2464,332248,331338
2019-08-15 14:59:00.000000000,1426.0,1427.0,1426.0,1426.0,3156,331338,330704
2019-08-15 21:00:00.000000000,1423.0,1427.0,1423.0,1426.0,4358,330704,330966
2019-08-15 21:01:00.000000000,1426.0,1428.0,1425.0,1427.0,2016,330966,331242
2019-08-15 21:02:00.000000000,1427.0,1427.0,1425.0,1425.0,1824,331242,330878
2019-08-15 21:03:00.000000000,1425.0,1426.0,1425.0,1425.0,1156,330878,330342
2019-08-15 21:04:00.000000000,1425.0,1427.0,1425.0,1427.0,776,330342,330168
2019-08-15 21:05:00.000000000,1427.0,1427.0,1426.0,1427.0,338,330168,330304
2019-08-15 21:06:00.000000000,1427.0,1427.0,1426.0,1426.0,246,330304,330374
2019-08-15 21:07:00.000000000,1426.0,1427.0,1426.0,1427.0,1142,330374,330458
2019-08-15 21:08:00.000000000,1427.0,1427.0,1426.0,1427.0,258,330458,330406
2019-08-15 21:09:00.000000000,1427.0,1427.0,1426.0,1426.0,274,330406,330460
2019-08-15 21:10:00.000000000,1426.0,1427.0,1425.0,1425.0,554,330460,330516
2019-08-15 21:11:00.000000000,1425.0,1426.0,1425.0,1425.0,174,330516,330478
2019-08-15 21:12:00.000000000,1425.0,1427.0,1425.0,1427.0,920,330478,330576
2019-08-15 21:13:00.000000000,1427.0,1427.0,1426.0,1427.0,134,330576,330548
2019-08-15 21:14:00.000000000,1427.0,1427.0,1425.0,1426.0,782,330548,330442
2019-08-15 21:15:00.000000000,1426.0,1427.0,1425.0,1425.0,824,330442,330458
2019-08-15 21:16:00.000000000,1425.0,1426.0,1425.0,1425.0,150,330458,330436
2019-08-15 21:17:00.000000000,1425.0,1426.0,1425.0,1425.0,116,330436,330462
2019-08-15 21:18:00.000000000,1425.0,1426.0,1425.0,1425.0,132,330462,330428
2019-08-15 21:19:00.000000000,1425.0,1426.0,1425.0,1425.0,104,330428,330462
2019-08-15 21:20:00.000000000,1425.0,1426.0,1425.0,1426.0,194,330462,330502
2019-08-15 21:21:00.000000000,1426.0,1426.0,1425.0,1426.0,234,330502,330446
2019-08-15 21:22:00.000000000,1426.0,1426.0,1425.0,1426.0,562,330446,330448
2019-08-15 21:23:00.000000000,1426.0,1426.0,1425.0,1426.0,756,330448,330232
2019-08-15 21:24:00.000000000,1426.0,1427.0,1426.0,1426.0,212,330232,330372
2019-08-15 21:25:00.000000000,1426.0,1427.0,1426.0,1426.0,148,330372,330378
2019-08-15 21:26:00.000000000,1426.0,1427.0,1426.0,1427.0,244,330378,330374
2019-08-15 21:27:00.000000000,1427.0,1427.0,1426.0,1427.0,34,330374,330358
2019-08-15 21:28:00.000000000,1427.0,1427.0,1425.0,1425.0,810,330358,330530
2019-08-15 21:29:00.000000000,1425.0,1426.0,1425.0,1425.0,162,330530,330552
2019-08-15 21:30:00.000000000,1425.0,1427.0,1425.0,1427.0,692,330552,330660
2019-08-15 21:31:00.000000000,1427.0,1427.0,1426.0,1426.0,146,330660,330712
2019-08-15 21:32:00.000000000,1426.0,1427.0,1426.0,1426.0,162,330712,330810
2019-08-15 21:33:00.000000000,1426.0,1427.0,1426.0,1426.0,330,330810,330948
2019-08-15 21:34:00.000000000,1426.0,1427.0,1426.0,1426.0,108,330948,331014
2019-08-15 21:35:00.000000000,1426.0,1428.0,1426.0,1427.0,892,331014,331118
2019-08-15 21:36:00.000000000,1427.0,1428.0,1427.0,1428.0,780,331118,331080
2019-08-15 21:37:00.000000000,1428.0,1428.0,1427.0,1428.0,236,331080,331180
2019-08-15 21:38:00.000000000,1428.0,1428.0,1426.0,1427.0,906,331180,331248
2019-08-15 21:39:00.000000000,1427.0,1428.0,1427.0,1427.0,168,331248,331286
2019-08-15 21:40:00.000000000,1427.0,1428.0,1427.0,1427.0,128,331286,331356
2019-08-15 21:41:00.000000000,1427.0,1428.0,1426.0,1426.0,274,331356,331428
2019-08-15 21:42:00.000000000,1426.0,1427.0,1426.0,1426.0,56,331428,331408
2019-08-15 21:43:00.000000000,1426.0,1427.0,1426.0,1427.0,586,331408,331402
2019-08-15 21:44:00.000000000,1427.0,1428.0,1426.0,1427.0,234,331402,331316
2019-08-15 21:45:00.000000000,1427.0,1427.0,1426.0,1426.0,132,331316,331268
2019-08-15 21:46:00.000000000,1426.0,1427.0,1426.0,1427.0,88,331268,331266
2019-08-15 21:47:00.000000000,1427.0,1428.0,1427.0,1428.0,190,331266,331308
2019-08-15 21:48:00.000000000,1428.0,1428.0,1427.0,1427.0,120,331308,331372
2019-08-15 21:49:00.000000000,1427.0,1428.0,1427.0,1427.0,58,331372,331392
2019-08-15 21:50:00.000000000,1427.0,1428.0,1427.0,1428.0,238,331392,331520
2019-08-15 21:51:00.000000000,1428.0,1429.0,1428.0,1429.0,1540,331520,332514
2019-08-15 21:52:00.000000000,1429.0,1429.0,1428.0,1429.0,1134,332514,333322
2019-08-15 21:53:00.000000000,1429.0,1432.0,1428.0,1431.0,5408,333322,334140
2019-08-15 21:54:00.000000000,1431.0,1431.0,1429.0,1429.0,1212,334140,334002
2019-08-15 21:55:00.000000000,1429.0,1431.0,1429.0,1431.0,1170,334002,334522
2019-08-15 21:56:00.000000000,1431.0,1431.0,1430.0,1430.0,904,334522,334616
2019-08-15 21:57:00.000000000,1430.0,1433.0,1430.0,1433.0,3710,334616,335448
2019-08-15 21:58:00.000000000,1433.0,1433.0,1432.0,1432.0,1734,335448,335916
2019-08-15 21:59:00.000000000,1432.0,1434.0,1432.0,1434.0,1594,335916,336560
2019-08-15 22:00:00.000000000,1434.0,1435.0,1433.0,1435.0,3106,336560,336300
2019-08-15 22:01:00.000000000,1435.0,1435.0,1433.0,1434.0,1738,336300,336642
2019-08-15 22:02:00.000000000,1434.0,1435.0,1433.0,1434.0,950,336642,336652
2019-08-15 22:03:00.000000000,1434.0,1434.0,1433.0,1434.0,1090,336652,336766
2019-08-15 22:04:00.000000000,1434.0,1434.0,1433.0,1433.0,260,336766,336700
2019-08-15 22:05:00.000000000,1433.0,1434.0,1432.0,1433.0,1004,336700,336444
2019-08-15 22:06:00.000000000,1433.0,1433.0,1432.0,1432.0,322,336444,336370
2019-08-15 22:07:00.000000000,1432.0,1433.0,1431.0,1432.0,1296,336370,336246
2019-08-15 22:08:00.000000000,1432.0,1432.0,1431.0,1432.0,370,336246,336184
2019-08-15 22:09:00.000000000,1432.0,1432.0,1431.0,1431.0,492,336184,335898
2019-08-15 22:10:00.000000000,1431.0,1432.0,1431.0,1432.0,146,335898,335876
2019-08-15 22:11:00.000000000,1432.0,1432.0,1431.0,1432.0,432,335876,335914
2019-08-15 22:12:00.000000000,1432.0,1432.0,1431.0,1432.0,252,335914,335900
2019-08-15 22:13:00.000000000,1432.0,1433.0,1431.0,1433.0,584,335900,335942
2019-08-15 22:14:00.000000000,1433.0,1433.0,1432.0,1432.0,262,335942,335898
2019-08-15 22:15:00.000000000,1432.0,1433.0,1432.0,1433.0,160,335898,335912
2019-08-15 22:16:00.000000000,1433.0,1433.0,1431.0,1431.0,766,335912,335638
2019-08-15 22:17:00.000000000,1431.0,1432.0,1431.0,1432.0,104,335638,335642
2019-08-15 22:18:00.000000000,1432.0,1433.0,1431.0,1432.0,582,335642,335610
2019-08-15 22:19:00.000000000,1432.0,1433.0,1432.0,1433.0,914,335610,335930
