datetime,DCE.c2001.open,DCE.c2001.high,DCE.c2001.low,DCE.c2001.close,DCE.c2001.volume,DCE.c2001.open_oi,DCE.c2001.close_oi
2019-08-15 09:33:00.000000000,1913.0,1913.0,1912.0,1912.0,1098,971358,971090
2019-08-15 09:34:00.000000000,1912.0,1912.0,1911.0,1912.0,226,971090,971108
2019-08-15 09:35:00.000000000,1912.0,1913.0,1911.0,1913.0,2012,971108,970522
2019-08-15 09:36:00.000000000,1913.0,1913.0,1912.0,1913.0,198,970522,970500
2019-08-15 09:37:00.000000000,1913.0,1913.0,1912.0,1913.0,92,970500,970448
2019-08-15 09:38:00.000000000,1913.0,1913.0,1912.0,1913.0,368,970448,970314
2019-08-15 09:39:00.000000000,1913.0,1913.0,1912.0,1913.0,274,970314,970376
2019-08-15 09:40:00.000000000,1913.0,1914.0,1912.0,1914.0,3792,970376,971802
2019-08-15 09:41:00.000000000,1914.0,1914.0,1912.0,1913.0,2040,971802,971160
2019-08-15 09:42:00.000000000,1913.0,1913.0,1912.0,1913.0,166,971160,971080
2019-08-15 09:43:00.000000000,1913.0,1914.0,1912.0,1914.0,2150,971080,969660
2019-08-15 09:44:00.000000000,1914.0,1915.0,1913.0,1915.0,1224,969660,970340
2019-08-15 09:45:00.000000000,1915.0,1915.0,1913.0,1914.0,406,970340,970170
2019-08-15 09:46:00.000000000,1914.0,1914.0,1914.0,1914.0,112,970170,970086
2019-08-15 09:47:00.000000000,1914.0,1914.0,1913.0,1914.0,244,970086,970004
2019-08-15 09:48:00.000000000,1914.0,1914.0,1913.0,1913.0,248,970004,969790
2019-08-15 09:49:00.000000000,1913.0,1914.0,1913.0,1914.0,202,969790,969752
2019-08-15 09:50:00.000000000,1914.0,1914.0,1913.0,1914.0,574,969752,969342
2019-08-15 09:51:00.000000000,1914.0,1915.0,1913.0,1915.0,868,969342,969670
2019-08-15 09:52:00.000000000,1915.0,1915.0,1914.0,1915.0,244,969670,969740
2019-08-15 09:53:00.000000000,1915.0,1915.0,1914.0,1915.0,214,969740,969764
2019-08-15 09:54:00.000000000,1915.0,1915.0,1914.0,1914.0,214,969764,969860
2019-08-15 09:55:00.000000000,1914.0,1915.0,1914.0,1915.0,164,969860,969878
2019-08-15 09:56:00.000000000,1915.0,1915.0,1914.0,1914.0,248,969878,969862
2019-08-15 09:57:00.000000000,1914.0,1917.0,1914.0,1916.0,4886,969862,971674
2019-08-15 09:58:00.000000000,1916.0,1917.0,1915.0,1916.0,1062,971674,971650
2019-08-15 09:59:00.000000000,1916.0,1916.0,1915.0,1916.0,614,971650,971848
2019-08-15 10:00:00.000000000,1916.0,1917.0,1915.0,1916.0,2472,971848,970786
2019-08-15 10:01:00.000000000,1916.0,1916.0,1915.0,1916.0,142,970786,970768
2019-08-15 10:02:00.000000000,1916.0,1916.0,1915.0,1916.0,106,970768,970716
2019-08-15 10:03:00.000000000,1916.0,1916.0,1915.0,1916.0,154,970716,970730
2019-08-15 10:04:00.000000000,1916.0,1916.0,1915.0,1916.0,320,970730,970726
2019-08-15 10:05:00.000000000,1916.0,1916.0,1915.0,1916.0,338,970726,970436
2019-08-15 10:06:00.000000000,1916.0,1916.0,1915.0,1915.0,58,970436,970426
2019-08-15 10:07:00.000000000,1915.0,1916.0,1915.0,1916.0,90,970426,970396
2019-08-15 10:08:00.000000000,1916.0,1916.0,1915.0,1915.0,252,970396,970332
2019-08-15 10:09:00.000000000,1915.0,1916.0,1914.0,1915.0,3002,970332,972686
2019-08-15 10:10:00.000000000,1915.0,1915.0,1914.0,1914.0,2314,972686,972292
2019-08-15 10:11:00.000000000,1914.0,1916.0,1914.0,1915.0,1474,972292,971904
2019-08-15 10:12:00.000000000,1915.0,1916.0,1915.0,1916.0,38,971904,971900
2019-08-15 10:13:00.000000000,1916.0,1916.0,1915.0,1915.0,32,971900,971896
2019-08-15 10:14:00.000000000,1915.0,1916.0,1915.0,1916.0,370,971896,971838
2019-08-15 10:30:00.000000000,1916.0,1916.0,1914.0,1915.0,2130,971838,971986
2019-08-15 10:31:00.000000000,1915.0,1915.0,1913.0,1913.0,3972,971986,973242
2019-08-15 10:32:00.000000000,1913.0,1914.0,1913.0,1913.0,322,973242,973334
2019-08-15 10:33:00.000000000,1913.0,1914.0,1913.0,1913.0,470,973334,973396
2019-08-15 10:34:00.000000000,1913.0,1914.0,1912.0,1912.0,1678,973396,974174
2019-08-15 10:35:00.000000000,1912.0,1914.0,1912.0,1913.0,708,974174,974218
2019-08-15 10:36:00.000000000,1913.0,1914.0,1912.0,1913.0,1262,974218,974732
2019-08-15 10:37:00.000000000,1913.0,1914.0,1912.0,1913.0,1128,974732,974954
2019-08-15 10:38:00.000000000,1913.0,1914.0,1913.0,1913.0,348,974954,974870
2019-08-15 10:39:00.000000000,1913.0,1913.0,1912.0,1913.0,932,974870,974820
2019-08-15 10:40:00.000000000,1913.0,1913.0,1912.0,1913.0,136,974820,974808
2019-08-15 10:41:00.000000000,1913.0,1913.0,1912.0,1912.0,212,974808,974794
2019-08-15 10:42:00.000000000,1912.0,1913.0,1912.0,1912.0,244,974794,974936
2019-08-15 10:43:00.000000000,1912.0,1913.0,1912.0,1912.0,204,974936,974876
2019-08-15 10:44:00.000000000,1912.0,1913.0,1912.0,1912.0,244,974876,974732
2019-08-15 10:45:00.000000000,1912.0,1913.0,1912.0,1912.0,178,974732,974688
2019-08-15 10:46:00.000000000,1912.0,1913.0,1912.0,1912.0,100,974688,974630
2019-08-15 10:47:00.000000000,1912.0,1913.0,1912.0,1912.0,218,974630,974530
2019-08-15 10:48:00.000000000,1912.0,1913.0,1912.0,1913.0,1228,974530,974004
2019-08-15 10:49:00.000000000,1913.0,1915.0,1913.0,1915.0,2268,974004,973546
2019-08-15 10:50:00.000000000,1915.0,1915.0,1914.0,1914.0,1602,973546,972392
2019-08-15 10:51:00.000000000,1914.0,1915.0,1913.0,1914.0,1650,972392,972980
2019-08-15 10:52:00.000000000,1914.0,1914.0,1913.0,1914.0,224,972980,973018
2019-08-15 10:53:00.000000000,1914.0,1914.0,1913.0,1913.0,70,973018,973044
2019-08-15 10:54:00.000000000,1913.0,1914.0,1913.0,1914.0,156,973044,973088
2019-08-15 10:55:00.000000000,1914.0,1914.0,1913.0,1913.0,350,973088,973166
2019-08-15 10:56:00.000000000,1913.0,1914.0,1913.0,1913.0,164,973166,973164
2019-08-15 10:57:00.000000000,1913.0,1914.0,1913.0,1913.0,60,973164,973196
2019-08-15 10:58:00.000000000,1913.0,1914.0,1913.0,1913.0,70,973196,973226
2019-08-15 10:59:00.000000000,1913.0,1914.0,1913.0,1914.0,84,973226,973254
2019-08-15 11:00:00.000000000,1914.0,1914.0,1913.0,1913.0,88,973254,973300
2019-08-15 11:01:00.000000000,1913.0,1914.0,1913.0,1914.0,152,973300,973416
2019-08-15 11:02:00.000000000,1914.0,1914.0,1913.0,1913.0,206,973416,973466
2019-08-15 11:03:00.000000000,1913.0,1914.0,1913.0,1913.0,150,973466,973484
2019-08-15 11:04:00.000000000,1913.0,1914.0,1913.0,1914.0,66,973484,973474
2019-08-15 11:05:00.000000000,1914.0,1914.0,1913.0,1913.0,742,973474,973684
2019-08-15 11:06:00.000000000,1913.0,1914.0,1913.0,1914.0,1050,973684,973622
2019-08-15 11:07:00.000000000,1914.0,1914.0,1913.0,1914.0,274,973622,973580
2019-08-15 11:08:00.000000000,1914.0,1914.0,1913.0,1913.0,138,973580,973538
2019-08-15 11:09:00.000000000,1913.0,1914.0,1913.0,1914.0,100,973538,973540
2019-08-15 11:10:00.000000000,1914.0,1914.0,1913.0,1913.0,62,973540,973548
2019-08-15 11:11:00.000000000,1913.0,1914.0,1913.0,1913.0,70,973548,973534
2019-08-15 11:12:00.000000000,1913.0,1914.0,1912.0,1913.0,1372,973534,973728
2019-08-15 11:13:00.000000000,1913.0,1914.0,1913.0,1913.0,68,973728,973704
2019-08-15 11:14:00.000000000,1913.0,1914.0,1913.0,1913.0,172,973704,973612
2019-08-15 11:15:00.000000000,1913.0,1914.0,1913.0,1913.0,620,973612,973634
2019-08-15 11:16:00.000000000,1913.0,1913.0,1912.0,1912.0,210,973634,973686
2019-08-15 11:17:00.000000000,1912.0,1913.0,1912.0,1912.0,242,973686,973658
2019-08-15 11:18:00.000000000,1912.0,1913.0,1912.0,1913.0,132,973658,973688
2019-08-15 11:19:00.000000000,1913.0,1913.0,1912.0,1913.0,226,973688,973694
2019-08-15 11:20:00.000000000,1913.0,1913.0,1912.0,1912.0,196,973694,973680
2019-08-15 11:21:00.000000000,1912.0,1913.0,1912.0,1912.0,70,973680,973738
2019-08-15 11:22:00.000000000,1912.0,1913.0,1912.0,1912.0,26,973738,973746
2019-08-15 11:23:00.000000000,1912.0,1913.0,1912.0,1912.0,44,973746,973774
2019-08-15 11:24:00.000000000,1912.0,1914.0,1912.0,1914.0,1380,973774,973526
2019-08-15 11:25:00.000000000,1914.0,1914.0,1913.0,1914.0,34,973526,973524
2019-08-15 11:26:00.000000000,1914.0,1914.0,1913.0,1913.0,24,973524,973530
2019-08-15 11:27:00.000000000,1913.0,1914.0,1913.0,1913.0,90,973530,973526
2019-08-15 11:28:00.000000000,1913.0,1913.0,1913.0,1913.0,40,973526,973500
2019-08-15 11:29:00.000000000,1913.0,1914.0,1913.0,1914.0,1446,973500,973136
2019-08-15 13:30:00.000000000,1913.0,1914.0,1913.0,1913.0,212,973136,973114
2019-08-15 13:31:00.000000000,1913.0,1914.0,1913.0,1913.0,848,973114,973352
2019-08-15 13:32:00.000000000,1913.0,1914.0,1913.0,1913.0,156,973352,973338
2019-08-15 13:33:00.000000000,1913.0,1914.0,1913.0,1914.0,366,973338,973158
2019-08-15 13:34:00.000000000,1914.0,1914.0,1913.0,1914.0,242,973158,973260
